ENRM;13;64.8336974;11.1362131;04;41.21686134501901;1;64.8336974;11.1362131;64.8401283;11.1494643;15;144.8475896235061;5;61.5009170;9.7949530;61.4972690;9.8003360;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EN09;487;60.0232843;11.3809068;17;167.00007485540726;3;60.0232843;11.3809068;60.0181127;11.3832960;15;177.9995817182649;3;64.0528688;-145.5025845;64.0463445;-145.5020638;02;26.941154477016873;4;60.2843282;-102.5097121;60.2993198;-102.4943334;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
K29;84;64.8986512;-163.7122103;10;116.61875282829295;5;64.8986512;-163.7122103;64.8949749;-163.6949259;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
BGBW;108;61.1544283;-45.4366883;06;40.33657603701349;2;61.1544283;-45.4366883;61.1669051;-45.4147161;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ENHT;687;65.5947668;13.9786859;09;91.48572404864908;2;65.5947668;13.9786859;65.5945979;13.9943709;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEN001L;380;65.4438989;13.4078002;16;165.72629895657224;3;65.4438989;13.4078002;65.4414598;13.4092932;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
UESG;82;68.5419520;146.2194039;07;56.390557668301135;5;68.5419520;146.2194039;68.5528816;146.2644029;10;128.9961843920177;5;63.3016831;-143.0281647;63.2981719;-143.0185148;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PFAL;436;66.5503356;-152.6353682;05;73.76538815897858;5;66.5503356;-152.6353682;66.5534003;-152.6088971;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XBI0003;81;64.5696039;-21.9020272;04;28.344574446778427;35;64.5696039;-21.9020272;64.5759474;-21.8940561;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFGE;45;60.0865931;22.5179226;07;78.89871939210555;3;60.0865931;22.5179226;60.0874174;22.5263496;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PASX;113;60.4755495;-151.0490210;07S;90.01165346656911;5;60.4755495;-151.0490210;60.4755476;-151.0362008;7;89.98454975840805;1;60.4749520;-151.0521266;60.4749528;-151.0242963;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAPC;10;65.2598330;-166.8584110;17;179.68535271107856;1;65.2598330;-166.8584110;65.2475580;-166.8582500;06;85.99422101923008;4;61.8086687;-147.8656425;61.8090847;-147.8530503;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XUZD22;328;61.8192831;51.5287956;18;-164.8211664536208;3;61.8192831;51.5287956;61.8120939;51.5246666;12;135.52748980079383;4;61.9604040;-128.2107360;61.9527070;-128.1946670;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFSA;311;61.9490724;28.9273551;12;125.70206290816421;34;61.9490724;28.9273551;61.9370323;28.9629555;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ESKH;459;60.1566210;13.5265746;15;155.79835804994488;3;60.1566210;13.5265746;60.1519787;13.5307668;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XESS9;47;60.1772393;18.1948489;01;9.33053054092409;3;60.1772393;18.1948489;60.1825487;18.1966033;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
49AK;300;62.0255725;-149.9877094;06;89.27984042026316;5;62.0255725;-149.9877094;62.0256680;-149.9713484;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PADG;974;68.0255630;-162.9140060;3;40.7669874615787;1;68.0255630;-162.9140060;68.0385935;-162.8839594;13;159.99769198899037;5;64.0745603;-141.9549611;64.0681164;-141.9495972;15R;171.07714131006793;1;62.1560977;-145.4584178;62.1498766;-145.4563270;15L;171.0479246095844;1;62.1617283;-145.4566185;62.1481777;-145.4520495;0;0;0;0.0;0.0;0.0;0.0;
UUYY;341;61.6573971;50.8538726;18;-158.25477750595167;1;61.6573971;50.8538726;61.6365389;50.8363610;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFKG;6;60.2470662;20.8022275;15;154.3758266238406;1;60.2470662;20.8022275;60.2422909;20.8068421;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEN000I;6;61.9099696;6.7524318;08;80.57901773821125;4;61.9099696;6.7524318;61.9104111;6.7580844;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFHK;179;60.3095001;24.9324259;04R;47.469795964999335;1;60.3095001;24.9324259;60.3306582;24.9790416;04L;47.40268884495654;1;60.3129577;24.9039307;60.3315597;24.9448177;15;153.08235427607372;1;60.3302610;24.9645456;60.3071037;24.9882788;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAIW;21;65.6279920;-168.0929830;18;-171.50814770519435;5;65.6279920;-168.0929830;65.6171780;-168.0968940;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
1AK4;200;60.5240224;-150.7580019;07;89.85761879143462;5;60.5240224;-150.7580019;60.5240362;-150.7462973;1;9.997048943362747;5;60.0935864;-130.9364284;60.1122249;-130.9298350;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ENGM;681;60.1849967;11.0737462;01L;15.972207791226154;23;60.1849967;11.0737462;60.2161546;11.0917004;01R;16.031654276606666;23;60.1757553;11.1077969;60.2012149;11.1225183;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
31AK;450;64.8346854;-147.4411404;06;90.73098318225036;3;64.8346854;-147.4411404;64.8346087;-147.4271249;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
